"station_order","route_info_id","station_info_id"
"114","20","3570"
"115","20","3568"
"116","20","3566"
"117","20","3564"
"118","20","3562"
"119","20","3560"
"120","20","3558"
"121","20","3554"
"122","20","3552"
"123","20","3548"
"124","20","3545"
"125","20","189"
"126","20","3543"
"127","20","3542"
"128","20","3541"
"129","20","190"
"130","20","3537"
"131","20","3677"
"132","20","3682"
"133","20","3685"
"134","20","3687"
"135","20","3689"
"136","20","3690"
"137","20","3691"
"138","20","3692"
"139","20","3693"
"140","20","3694"
"141","20","191"
"142","20","3695"
"143","20","3696"
"144","20","3697"
"145","20","3698"
"146","20","3699"
"147","20","3700"
"148","20","3702"
"149","20","3703"
"150","20","3704"
"151","20","3705"
"152","20","3711"
"153","20","3713"
"154","20","3718"
"155","20","3720"
"156","20","3721"
"157","20","3727"
"158","20","3729"
"159","20","3731"
"160","20","3733"
"161","20","3735"
"162","20","3736"
"163","20","3743"
"164","20","3744"
"165","20","3746"
"166","20","3748"
"167","20","3750"
"168","20","3752"
"169","20","3753"
"170","20","3754"
"171","20","3755"
"172","20","3756"
"173","20","3757"
"174","20","3758"
"175","20","3759"
"176","20","3760"
"177","20","3761"
"178","20","3762"
"179","20","3763"
"180","20","3764"
"181","20","3765"
"182","20","3766"
"183","20","3767"
"184","20","3768"
"185","20","3769"
"186","20","3770"
"187","20","3771"
"188","20","3772"
"189","20","3773"
"190","20","3774"
"191","20","3775"
"192","20","3776"
"193","20","3777"
"194","20","3778"
"195","20","192"
"1","21","193"
"2","21","3826"
"3","21","3817"
"4","21","3816"
"5","21","3815"
"6","21","3814"
"7","21","3813"
"8","21","3810"
"9","21","3808"
"10","21","3805"
"11","21","3797"
"12","21","3796"
"13","21","3792"
"14","21","3791"
"15","21","3789"
"16","21","3788"
"17","21","3787"
"18","21","3786"
"19","21","3785"
"20","21","3784"
"21","21","3783"
"22","21","3782"
"23","21","3781"
"24","21","3780"
"25","21","3779"
"26","21","192"
"27","21","3778"
"28","21","3777"
"29","21","3776"
"30","21","3775"
"31","21","3774"
"32","21","3773"
"33","21","3772"
"34","21","3771"
"35","21","3770"
"36","21","3769"
"37","21","3768"
"38","21","3767"
"39","21","3766"
"40","21","3765"
"41","21","3764"
"42","21","3763"
"43","21","3762"
"44","21","3761"
"45","21","3760"
"46","21","3759"
"47","21","3758"
"48","21","3757"
"49","21","3756"
"50","21","3755"
"51","21","3754"
"52","21","3753"
"53","21","3752"
"54","21","3750"
"55","21","3748"
"56","21","3746"
"57","21","3744"
"58","21","3743"
"59","21","3736"
"60","21","3735"
"61","21","3733"
"62","21","3731"
"63","21","3727"
"64","21","3721"
"65","21","3720"
"66","21","3718"
"67","21","3713"
"68","21","3711"
"69","21","3705"
"70","21","3704"
"71","21","3703"
"72","21","3702"
"73","21","3700"
"74","21","3699"
"75","21","3698"
"76","21","3697"
"77","21","3696"
"78","21","3695"
"79","21","191"
"80","21","3694"
"81","21","3693"
"82","21","3692"
"83","21","3691"
"84","21","3690"
"85","21","3689"
"86","21","3687"
"87","21","3685"
"88","21","3682"
"89","21","3677"
"90","21","3537"
"91","21","190"
"92","21","3541"
"93","21","3542"
"94","21","3543"
"95","21","3544"
"96","21","189"
"97","21","3545"
"98","21","3548"
"99","21","3552"
"100","21","3554"
"101","21","3558"
"102","21","3560"
"103","21","3562"
"104","21","3564"
"105","21","3566"
"106","21","3568"
"107","21","3570"
"108","21","3572"
"109","21","3579"
"110","21","3581"
"111","21","3582"
"112","21","4280"
"113","21","4280"
"114","21","3586"
"115","21","3589"
"116","21","3591"
"117","21","188"
"118","21","3597"
"119","21","3601"
"120","21","3599"
"121","21","3603"
"122","21","3605"
"123","21","3606"
"124","21","3607"
"125","21","3608"
"126","21","3609"
"127","21","3610"
"128","21","3611"
"129","21","3612"
"130","21","3613"
"131","21","3614"
"132","21","3615"
"133","21","3616"
"134","21","3617"
"135","21","187"
"136","21","3619"
"137","21","3621"
"138","21","4279"
"139","21","3625"
"140","21","3627"
"141","21","3629"
"142","21","3631"
"143","21","3632"
"144","21","4278"
"145","21","1377"
"146","21","3633"
"147","21","3634"
"148","21","3635"
"149","21","3636"
"150","21","3637"
"151","21","3642"
"152","21","3644"
"153","21","4277"
"154","21","3646"
"155","21","3649"
"156","21","3651"
"157","21","264"
"158","21","4276"
"159","21","3656"
"160","21","1378"
"161","21","3658"
"162","21","4275"
"163","21","3660"
"164","21","3662"
"165","21","3664"
"166","21","3667"
"167","21","3669"
"168","21","4274"
"169","21","266"
"170","21","3673"
"171","21","3674"
"172","21","3675"
"173","21","1624"
"174","21","4273"
"175","21","3676"
"176","21","1626"
"177","21","4272"
"178","21","4271"
"179","21","1627"
"180","21","1625"
"181","21","3258"
"182","21","3257"
"183","21","267"
"184","21","1628"
"185","21","185"
"186","21","1379"
"187","21","1629"
"188","21","1630"
"189","21","1632"
"190","21","1633"
"191","21","1634"
"192","21","1635"
"193","21","1380"
"194","21","1636"
"195","21","1637"
"196","21","1638"
"197","21","57"
"198","21","164"
"199","21","556"
"200","21","170"
"201","21","1137"
"202","21","58"
"203","21","3159"
"204","21","4270"
"205","21","3158"
"206","21","3157"
"207","21","3156"
"208","21","4269"
"209","21","4268"
"210","21","269"
"211","21","4267"
"212","21","3155"
"213","21","3154"
"214","21","3153"
"216","21","3152"
"217","21","1631"
"218","21","1495"
"219","21","270"
"1","22","270"
"2","22","1495"
"3","22","1631"
"4","22","3152"
"6","22","3153"
"7","22","3154"
"8","22","3155"
"9","22","4267"
"10","22","269"
"11","22","4268"
"12","22","4269"
"13","22","3156"
"14","22","3157"
"15","22","3158"
"16","22","4270"
"17","22","3159"
"18","22","58"
"19","22","1137"
"20","22","170"
"21","22","556"
"22","22","164"
"23","22","57"
"24","22","1638"
"25","22","1637"
"26","22","1636"
"27","22","1380"
"28","22","1635"
"29","22","1634"
"30","22","1633"
"31","22","1632"
"32","22","1630"
"33","22","1629"
"34","22","1379"
"35","22","185"
"36","22","1628"
"37","22","3257"
"38","22","3258"
"39","22","1625"
"40","22","1627"
"41","22","4271"
"42","22","4272"
"43","22","1626"
"44","22","3676"
"45","22","4273"
"46","22","1624"
"47","22","3675"
"48","22","3674"
"49","22","3673"
"50","22","266"
"51","22","4274"
"52","22","3669"
"53","22","3667"
"54","22","3664"
"55","22","3662"
"56","22","3660"
"57","22","4275"
"58","22","3658"
"59","22","1378"
"60","22","3656"
"61","22","4276"
"62","22","264"
"63","22","3651"
"64","22","3649"
"65","22","3646"
"66","22","4277"
"67","22","3644"
"68","22","3642"
"69","22","3637"
"70","22","3636"
"71","22","3635"
"72","22","3635"
"73","22","3634"
"74","22","3633"
"75","22","1377"
"76","22","4278"
"77","22","3632"
"78","22","3631"
"79","22","3629"
"80","22","3627"
"81","22","3625"
"82","22","4279"
"83","22","3621"
"84","22","3619"
"85","22","187"
"86","22","3617"
"87","22","3616"
"88","22","3615"
"89","22","3614"
"90","22","3613"
"91","22","3612"
"92","22","3611"
"93","22","3610"
"94","22","3609"
"95","22","3608"
"96","22","3607"
"97","22","3606"
"98","22","3605"
"99","22","3603"
"100","22","3599"
"101","22","3601"
"102","22","3597"
"103","22","188"
"104","22","3603"
"105","22","3591"
"106","22","3589"
"107","22","3586"
"108","22","3584"
"109","22","4280"
"110","22","3582"
"111","22","3581"
"112","22","3579"
"113","22","3572"
"114","22","3570"
"115","22","3568"
"116","22","3566"
"117","22","3564"
"118","22","3562"
"119","22","3560"
"120","22","3558"
"121","22","3554"
"122","22","3552"
"123","22","3548"
"124","22","3545"
"125","22","189"
"126","22","3544"
"127","22","3543"
"128","22","3542"
"129","22","3541"
"130","22","190"
"131","22","3537"
"132","22","3536"
"133","22","3535"
"134","22","3533"
"135","22","3527"
"136","22","3525"
"137","22","3522"
"138","22","3521"
"139","22","3520"
"140","22","3519"
"141","22","3518"
"142","22","3517"
"143","22","3516"
"144","22","3515"
"145","22","3514"
"146","22","3513"
"147","22","3512"
"148","22","3511"
"149","22","3502"
"150","22","3508"
"151","22","3501"
"152","22","3494"
"153","22","3492"
"154","22","3490"
"155","22","3489"
"156","22","3488"
"157","22","3485"
"158","22","3485"
"159","22","3483"
"160","22","3481"
"161","22","3468"
"162","22","3479"
"163","22","3478"
"164","22","3477"
"165","22","3473"
"166","22","3471"
"167","22","3469"
"168","22","3454"
"169","22","3452"
"170","22","3451"
"171","22","3450"
"172","22","3449"
"173","22","3462"
"174","22","3445"
"175","22","3444"
"176","22","3442"
"177","22","3440"
"178","22","3438"
"179","22","3435"
"180","22","3436"
"181","22","3423"
"182","22","3432"
"183","22","3428"
"184","22","3427"
"185","22","3425"
"186","22","3409"
"1","23","270"
"2","23","1495"
"3","23","1631"
"4","23","3152"
"6","23","3153"
"7","23","3154"
"8","23","3155"
"9","23","4267"
"10","23","269"
"11","23","4268"
"12","23","4269"
"13","23","3156"
"14","23","3157"
"15","23","3158"
"16","23","4270"
"17","23","3159"
"18","23","58"
"19","23","3160"
"20","23","1451"
"21","23","3161"
"22","23","3162"
"23","23","3163"
"24","23","3164"
"25","23","3165"
"26","23","3166"
"27","23","3167"
"28","23","3168"
"29","23","3170"
"30","23","3169"
"31","23","3171"
"32","23","3172"
"33","23","3173"
"34","23","112"
"35","23","3174"
"36","23","3176"
"37","23","3175"
"38","23","3177"
"39","23","3178"
"40","23","3179"
"41","23","3180"
"42","23","3181"
"43","23","801"
"44","23","3182"
"45","23","3183"
"46","23","3185"
"47","23","3184"
"48","23","3186"
"49","23","3187"
"50","23","802"
"51","23","3189"
"52","23","3188"
"53","23","3190"
"54","23","3191"
"55","23","3879"
"56","23","180"
"57","23","3192"
"58","23","3193"
"59","23","3194"
"60","23","3195"
"61","23","3196"
"62","23","3197"
"63","23","3198"
"64","23","3199"
"65","23","3200"
"66","23","176"
"67","23","3201"
"68","23","3202"
"69","23","803"
"70","23","3203"
"71","23","3204"
"72","23","3205"
"73","23","3206"
"74","23","3207"
"75","23","178"
"76","23","3790"
"77","23","3793"
"78","23","3794"
"79","23","3795"
"80","23","3798"
"81","23","3799"
"82","23","3800"
"83","23","3801"
"84","23","3804"
"85","23","3806"
"86","23","3807"
"87","23","3809"
"88","23","3811"
"89","23","3812"
"90","23","3818"
"91","23","3819"
"92","23","3820"
"93","23","3821"
"94","23","3822"
"95","23","3823"
"96","23","3824"
"97","23","3825"
"98","23","3827"
"99","23","3828"
"100","23","3829"
"101","23","3830"
"102","23","3831"
"103","23","3832"
"104","23","3833"
"105","23","3834"
"106","23","3835"
"107","23","798"
"108","23","3836"
"109","23","3837"
"110","23","3838"
"111","23","3839"
"112","23","3840"
"113","23","3841"
"114","23","3842"
"115","23","3843"
"116","23","3844"
"117","23","3845"
"118","23","3846"
"119","23","3847"
"120","23","3848"
"121","23","3849"
"122","23","3850"
"123","23","3851"
"124","23","3852"
"125","23","3853"
"126","23","3854"
"127","23","799"
"128","23","3855"
"129","23","3855"
"130","23","3856"
"131","23","3857"
"132","23","3858"
"133","23","3859"
"134","23","3860"
"135","23","3861"
"136","23","3862"
"137","23","3863"
"138","23","3864"
"139","23","3865"
"140","23","3866"
"141","23","3867"
"142","23","3868"
"143","23","3869"
"144","23","3870"
"145","23","3871"
"146","23","3873"
"147","23","3872"
"148","23","3874"
"149","23","3875"
"150","23","3876"
"151","23","3877"
"152","23","800"
"1","24","3396"
"2","24","3396"
"3","24","3393"
"4","24","3392"
"5","24","3389"
"6","24","3388"
"7","24","3383"
"8","24","3381"
"9","24","3380"
"10","24","3379"
"11","24","3378"
"12","24","3377"
"13","24","3376"
"14","24","3375"
"15","24","3372"
"16","24","3371"
"17","24","3370"
"18","24","3369"
"19","24","3368"
"20","24","3363"
"21","24","3347"
"22","24","3367"
"23","24","3359"
"24","24","3357"
"25","24","3353"
"26","24","3351"
"27","24","3350"
"28","24","3349"
"29","24","3348"
"31","24","3308"
"32","24","3306"
"33","24","3303"
"34","24","3302"
"35","24","3301"
"36","24","3300"
"37","24","3299"
"38","24","3298"
"39","24","3296"
"40","24","3294"
"41","24","3292"
"42","24","3287"
"43","24","3286"
"44","24","3285"
"45","24","3284"
"46","24","3282"
"47","24","268"
"48","24","3278"
"49","24","3277"
"50","24","3276"
"51","24","3274"
"52","24","3272"
"53","24","3271"
"54","24","3265"
"55","24","3270"
"56","24","3264"
"57","24","3261"
"58","24","3259"
"59","24","3258"
"60","24","3257"
"61","24","267"
"62","24","1628"
"63","24","185"
"64","24","1379"
"65","24","1629"
"66","24","1630"
"67","24","1632"
"68","24","1633"
"69","24","1634"
"70","24","1635"
"71","24","1380"
"72","24","1636"
"73","24","1637"
"74","24","1638"
"75","24","57"
"76","24","164"
"77","24","556"
"78","24","170"
"79","24","1137"
"80","24","58"
"81","24","3159"
"82","24","4270"
"83","24","3158"
"84","24","3157"
"85","24","3156"
"86","24","4269"
"87","24","4268"
"88","24","269"
"89","24","4267"
"90","24","3155"
"91","24","3154"
"92","24","3153"
"94","24","3152"
"95","24","1631"
"96","24","1495"
"97","24","270"
"1","25","270"
"2","25","1495"
"3","25","1631"
"4","25","3152"
"6","25","3153"
"7","25","3154"
"8","25","3155"
"9","25","4267"
"10","25","269"
"11","25","4268"
"12","25","4269"
"13","25","3156"
"14","25","3157"
"15","25","3158"
"16","25","4270"
"17","25","3159"
"18","25","58"
"19","25","1137"
"20","25","170"
"21","25","556"
"22","25","164"
"23","25","57"
"24","25","1638"
"25","25","1637"
"26","25","1636"
"27","25","1380"
"28","25","1635"
"29","25","1634"
"30","25","1633"
"31","25","1632"
"32","25","1630"
"33","25","1629"
"34","25","1379"
"35","25","185"
"36","25","1628"
"37","25","267"
"38","25","3257"
"39","25","3258"
"40","25","1625"
"41","25","1627"
"42","25","4271"
"43","25","4272"
"44","25","1626"
"45","25","3676"
"46","25","4273"
"47","25","1624"
"48","25","3675"
"49","25","3674"
"50","25","3673"
"51","25","266"
"52","25","4274"
"53","25","3669"
"54","25","3667"
"55","25","3664"
"56","25","3662"
"57","25","3660"
"58","25","4275"
"59","25","3658"
"60","25","1378"
"61","25","3656"
"62","25","4276"
"63","25","264"
"64","25","3651"
"65","25","3649"
"66","25","3646"
"67","25","4277"
"68","25","3644"
"69","25","3642"
"70","25","3637"
"71","25","3636"
"72","25","3635"
"73","25","3634"
"74","25","5778"
"75","25","5779"
"76","25","1377"
"77","25","4278"
"78","25","3632"
"79","25","3631"
"80","25","3629"
"81","25","3627"
"82","25","3625"
"83","25","4279"
"84","25","3621"
"85","25","3619"
"86","25","187"
"87","25","4630"
"88","25","4631"
"89","25","4632"
"90","25","4633"
"91","25","4634"
"92","25","4635"
"93","25","4635"
"94","25","4636"
"95","25","4637"
"96","25","4638"
"97","25","4639"
"98","25","4640"
"99","25","4641"
"100","25","4644"
"101","25","4645"
"103","25","4650"
"104","25","4651"
"105","25","4654"
"106","25","5780"
"107","25","5682"
"108","25","5684"
"109","25","5685"
"110","25","5723"
"111","25","5753"
"112","25","5754"
"113","25","5755"
"114","25","5757"
"115","25","5759"
"116","25","5771"
"117","25","5767"
"118","25","5774"
"119","25","5775"
"120","25","5776"
"121","25","5777"
"1","27","270"
"2","27","1495"
"3","27","1496"
"4","27","1497"
"5","27","1498"
"6","27","1499"
"7","27","1502"
"8","27","609"
"9","27","5810"
"10","27","29"
"11","27","498"
"12","27","1490"
"13","27","499"
"14","27","497"
"15","27","1573"
"16","27","608"
"17","27","427"
"18","27","607"
"19","27","5811"
"20","27","5812"
"21","27","2162"
"22","27","2161"
"23","27","30"
"24","27","2163"
"25","27","2163"
"26","27","2164"
"27","27","2165"
"28","27","2166"
"29","27","2167"
"30","27","2168"
"31","27","2169"
"32","27","2170"
"33","27","2172"
"34","27","2173"
"35","27","2175"
"36","27","351"
"37","27","114"
"38","27","2176"
"39","27","2178"
"40","27","2179"
"41","27","2180"
"42","27","2181"
"43","27","2183"
"44","27","2185"
"45","27","2187"
"46","27","2188"
"47","27","346"
"48","27","2191"
"49","27","347"
"50","27","2192"
"51","27","2193"
"52","27","2194"
"54","27","2195"
"55","27","2196"
"56","27","348"
"57","27","5813"
"58","27","349"
"59","27","2200"
"60","27","350"
"61","27","2201"
"62","27","2209"
"63","27","2210"
"64","27","5814"
"65","27","2212"
"66","27","2214"
"67","27","2215"
"68","27","2216"
"69","27","2217"
"70","27","2219"
"71","27","4215"
"72","27","4218"
"73","27","4219"
"74","27","4220"
"75","27","4221"
"76","27","4222"
"77","27","4223"
"78","27","4224"
"79","27","4225"
"80","27","4226"
"81","27","4227"
"82","27","4228"
"83","27","4229"
"84","27","4230"
"85","27","4231"
"86","27","4232"
"87","27","4233"
"88","27","4234"
"89","27","4235"
"90","27","4236"
"91","27","4237"
"92","27","4238"
"93","27","4239"
"94","27","4240"
"95","27","4241"
"96","27","4242"
"97","27","4243"
"98","27","4244"
"99","27","4245"
"100","27","4246"
"101","27","4247"
"102","27","4248"
"103","27","4249"
"104","27","4250"
"105","27","4251"
"106","27","4252"
"107","27","4253"
"108","27","4254"
"109","27","4255"
"110","27","4256"
"111","27","4257"
"112","27","4292"
"113","27","4294"
"114","27","4295"
"115","27","4296"
"116","27","4297"
"117","27","4298"
"118","27","4299"
"119","27","4300"
"120","27","4301"
"121","27","4304"
"122","27","4306"
"123","27","4307"
"124","27","4308"
"125","27","4309"
"126","27","4312"
"127","27","4315"
"128","27","4316"
"129","27","4319"
"130","27","4321"
"131","27","4322"
"132","27","4324"
"133","27","4327"
"134","27","4328"
"135","27","4329"
"136","27","4330"
"137","27","4332"
"138","27","4334"
"139","27","4335"
"140","27","4337"
"141","27","4338"
"142","27","4344"
"143","27","4345"
"144","27","4348"
"145","27","4350"
"146","27","4354"
"147","27","4355"
"148","27","4359"
"149","27","4362"
"150","27","4364"
"151","27","4365"
"152","27","4366"
"153","27","4371"
"154","27","4373"
"155","27","4375"
"156","27","4376"
"157","27","4377"
"158","27","4378"
"159","27","4384"
"160","27","4386"
"161","27","4388"
"162","27","4291"
"163","27","4445"
"164","27","4447"
"165","27","4448"
"166","27","4449"
"167","27","4451"
"168","27","4453"
"169","27","4458"
"170","27","4461"
"171","27","4467"
"172","27","4468"
"173","27","4469"
"174","27","4470"
"175","27","4471"
"176","27","4472"
"177","27","4473"
"178","27","4436"
"179","27","4474"
"180","27","4477"
"181","27","4479"
"182","27","4483"
"183","27","4485"
"184","27","4487"
"185","27","4488"
"186","27","4489"
"187","27","4490"
"188","27","4492"
"189","27","4495"
"190","27","4496"
"191","27","4497"
"192","27","4499"
"193","27","4501"
"194","27","4503"
"195","27","4505"
"196","27","4506"
"197","27","4508"
"198","27","4511"
